Reference,Qty,Item,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet,Link,Amount,Cost,SUBTOTAL,SHIPPING,TAXES,TOTAL
"D1, D3",2,POWER,,,,LED_SMD:LED_0603_1608Metric,,https://www.lcsc.com/product-detail/C19171394.html?s_z=n_q_t_led%25200603&spm=wm.fly.bg.0.xh___wm.ssy.tc.0.tz&lcsc_vid=RFJeBVYFQQVeBV1XQwIMBQVQRlAPVVZeFlJcU1wHRwcxVlNeRlVXU1xWQ1FYVzsOAxUeFF5JWBYZEEoKFBINSQcJGk4NBhADEA4cHktXRlVcSQwSGg0%3D,100,0.58,,,,
D2,1,PRTR5V0U2X,,,,Package_TO_SOT_SMD:SOT-143,https://assets.nexperia.com/documents/data-sheet/PRTR5V0U2X.pdf,https://www.lcsc.com/product-detail/C2827688.html?s_z=n_q_PRTR5V0U2X&spm=wm.fly.bg.3.xh&lcsc_vid=RFJeBVYFQQVeBV1XQwIMBQVQRlAPVVZeFlJcU1wHRwcxVlNeRlVXUlRRT1JWVzsOAxUeFF5JWBYZEEoKFBINSQcJGk4eFQsCAgIaSgADAwAHC0slRlhfUFVVTlVADxALGw%3D%3D,10,0.61,,,,
E1,1,2450AT43B100E,,,,MyFootprintLibrary:ANTENNA_2450AT43B100E,,https://www.lcsc.com/product-detail/C2917721.html?s_z=n_q_2450AT43B100E&spm=wm.fly.bg.0.xh&lcsc_vid=RFJeBVYFQQVeBV1XQwIMBQVQRlAPVVZeFlJcU1wHRwcxVlNeRlVXUldXQ1leUDsOAxUeFF5JWBYZEEoKFBINSQcJGk4NBhADEA4cHktRR1NADxALGw%3D%3D,1,0.77,,,,
"FB1,FB2",2,TDK MPZ1608S221ATA00,,,,myotherkicadfootprintlibrary:IND_1608_TDK,,https://www.lcsc.com/product-detail/C76815.html?s_z=n_q_TDK%2520MPZ1608S221ATA00&spm=wm.fly.bg.0.xh&lcsc_vid=RFJeBVYFQQVeBV1XQwIMBQVQRlAPVVZeFlJcU1wHRwcxVlNeRlVXUldRQ1FaVzsOAxUeFF5JWBYZEEoKFBINSQcJGk4NBhADEA4cHktTQ1JADxALGw%3D%3D,10,0.15,,,,
J1,1,USB_C_Receptacle_USB2.0_16P,,,,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,https://www.lcsc.com/product-image/C5184243.html?whichImg=pcb&lcsc_vid=ElQMUFdRTlJfX10FElUKBgVfTlhWUgJXRVMIUFZVE1QxVlNRT1JWVFReRFRbVTsOAxUeFF5JWBYZEEoKFBINSQcJGk4eFQsCAgIaSgADAwAHC0slRFFcV1FQR08GEwkK&spm=wm.sxq.inf.pcb.ltp___wm.fly.bg.1.xh,1,0.97,,,,
J2,1,JST CONNECTOR 1X3,,,,Connector_JST:JST_PH_S3B-PH-K_1x03_P2.00mm_Horizontal,,https://www.lcsc.com/product-detail/C157929.html?s_z=n_q_S3B-PH-K-S%28LF%29%28SN%29&spm=wm.fly.bg.0.xh&lcsc_vid=RFJeBVYFQQVeBV1XQwIMBQVQRlAPVVZeFlJcU1wHRwcxVlNeRlVXUlFVT1ZcUzsOAxUeFF5JWBYZEEoKFBINSQcJGk4dAgUUFAk%3D,10,0.49,,,,
J3,1,JST CONNECTOR 1X2,,,,Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,,https://www.lcsc.com/product-detail/C173752.html?s_z=n_q_S2B-PH-K-S%28LF%29%28SN%29&spm=wm.fly.bg.0.xh&lcsc_vid=RFJeBVYFQQVeBV1XQwIMBQVQRlAPVVZeFlJcU1wHRwcxVlNeRlVXUlFRTlFXVzsOAxUeFF5JWBYZEEoKFBINSQcJGk4NBhADEA4cHktRTlNADxALGw%3D%3D,20,0.79,,,,
J4,1,MSD-4-A,,,,MyFootprintLibrary:CUI_MSD-4-A,,https://www.lcsc.com/product-detail/C22367949.html?s_z=n_q_msd-4-a&spm=wm.fly.bg.0.xh&lcsc_vid=RFJeBVYFQQVeBV1XQwIMBQVQRlAPVVZeFlJcU1wHRwcxVlNeRlVXUlJWQFlZVDsOAxUeFF5JWBYZEEoKFBINSQcJGk4eFQsCAgIaSgADAwAHC0slRlZdUFFUWQkaCgg%3D,1,0.83,,,,
J5,1,SJ-43514,,,,MyFootprintLibrary:CUI_SJ-43514,,https://www.digikey.com/en/products/detail/same-sky-formerly-cui-devices/SJ-43514/368146,1,1.34,,,,
"L1, L2, L3",3,10uH,,,,Inductor_SMD:L_0402_1005Metric,,https://www.lcsc.com/product-detail/C910650.html?s_z=n_q_10uh%25200402&spm=wm.fly.bg.0.xh&lcsc_vid=RFJeBVYFQQVeBV1XQwIMBQVQRlAPVVZeFlJcU1wHRwcxVlNeRlVXUVZRR1lYUTsOAxUeFF5JWBYZEEoKFBINSQcJGk4NBhADEA4cHktXRllfSQwSGg0%3D,5,3.01,,,,
L4,1,2.2n,,,,Inductor_SMD:L_0402_1005Metric,,https://www.lcsc.com/product-detail/C91240.html?s_z=n_q_2.2nh%25200402&spm=wm.fly.bg.0.xh&lcsc_vid=RFJeBVYFQQVeBV1XQwIMBQVQRlAPVVZeFlJcU1wHRwcxVlNeRlVXUVdUQ1RfVzsOAxUeFF5JWBYZEEoKFBINSQcJGk4dAgUUFAk%3D,10,0.5,,,,
"Q1,Q2",2,DMG2301L,,,,Package_TO_SOT_SMD:SOT-23,https://www.diodes.com/assets/Datasheets/DMG2301L.pdf,https://www.lcsc.com/product-detail/C7472914.html?s_z=n_q_DMG2301L&spm=wm.fly.bg.0.xh&lcsc_vid=RFJeBVYFQQVeBV1XQwIMBQVQRlAPVVZeFlJcU1wHRwcxVlNeRlVXUVdTTlVYUTsOAxUeFF5JWBYZEEoKFBINSQcJGk4NBhADEA4cHktXRllfSQwSGg0%3D,10,0.58,,,,
"R1,R2",2,5.1K,,,,Resistor_SMD:R_0402_1005Metric,,https://www.lcsc.com/product-detail/C852856.html?s_z=n_q_t_5.1k%25200402&spm=wm.fly.bg.0.xh___wm.ssy.tc.0.tz&lcsc_vid=RFJeBVYFQQVeBV1XQwIMBQVQRlAPVVZeFlJcU1wHRwcxVlNeRlVXUVBRR1daUDsOAxUeFF5JWBYZEEoKFBINSQcJGk4NBhADEA4cHktXRlhXSQwSGg0%3D,50,1.08,,,,
"R3, R13, R14",3,10k,,,,Resistor_SMD:R_0402_1005Metric,,https://www.lcsc.com/product-detail/C190095.html?s_z=n_q_t_10k%25200402&spm=wm.fly.bg.1.xh___wm.ssy.tc.0.tz&lcsc_vid=RFJeBVYFQQVeBV1XQwIMBQVQRlAPVVZeFlJcU1wHRwcxVlNeRlVXUVFVQFNXXzsOAxUeFF5JWBYZEEoKFBINSQcJGk4NBhADEA4cHktXRlhXSQwSGg0%3D,50,0.93,,,,
R4,1,2R2,,,,Resistor_SMD:R_0402_1005Metric,,https://www.lcsc.com/product-detail/C3013277.html?s_z=n_q_t_2r2%2520&spm=wm.fly.bg.0.xh___wm.ssy.tc.0.tz&lcsc_vid=RFJeBVYFQQVeBV1XQwIMBQVQRlAPVVZeFlJcU1wHRwcxVlNeRlVXUVJUT1ZYVjsOAxUeFF5JWBYZEEoKFBINSQcJGk4NBhADEA4cHktXRlhXSQwSGg0%3D,50,0.64,,,,
R5,1,100,,,,Resistor_SMD:R_0402_1005Metric,,https://www.lcsc.com/product-detail/C106232.html?s_z=n_q_t_100%25CE%25A9%25200402&spm=wm.fly.bg.0.xh___wm.ssy.tc.0.tz&lcsc_vid=RFJeBVYFQQVeBV1XQwIMBQVQRlAPVVZeFlJcU1wHRwcxVlNeRlVXUVNWQ1ddVTsOAxUeFF5JWBYZEEoKFBINSQcJGk4dAgUUFAk%3D,100,0.1,,,,
R6,1,1k,,,,Resistor_SMD:R_0402_1005Metric,,https://www.lcsc.com/product-detail/C852624.html?s_z=n_q_t_1k%25200402&spm=wm.fly.bg.0.xh___wm.ssy.tc.0.tz&lcsc_vid=RFJeBVYFQQVeBV1XQwIMBQVQRlAPVVZeFlJcU1wHRwcxVlNeRlVXUVNSQVVYXzsOAxUeFF5JWBYZEEoKFBINSQcJGk4NBhADEA4cHktXRlhXSQwSGg0%3D,50,0.89,,,,
R7,1,2.2k,,,,Resistor_SMD:R_0402_1005Metric,,https://www.lcsc.com/product-detail/C2906920.html?s_z=n_q_t_2.2k%25200402&spm=wm.fly.bg.0.xh___wm.ssy.tc.0.tz&lcsc_vid=RFJeBVYFQQVeBV1XQwIMBQVQRlAPVVZeFlJcU1wHRwcxVlNeRlVXUVNRQVZeVzsOAxUeFF5JWBYZEEoKFBINSQcJGk4NBhADEA4cHktXRlhXSQwSGg0%3D,100,0.1,,,,
"R8,R9",2,1M,,,,Resistor_SMD:R_0402_1005Metric,,https://www.lcsc.com/product-detail/C2929915.html?s_z=n_q_2m%25200402&spm=wm.fly.bg.1.xh&lcsc_vid=RFJeBVYFQQVeBV1XQwIMBQVQRlAPVVZeFlJcU1wHRwcxVlNeRlVXUVxWRVVfVTsOAxUeFF5JWBYZEEoKFBINSQcJGk4NBhADEA4cHktXRlhXSQwSGg0%3D,100,0.1,,,,
R10,1,2k,,,,Resistor_SMD:R_0402_1005Metric,,https://www.lcsc.com/product-detail/C2906921.html?s_z=n_q_t_2k%25200402&spm=wm.fly.bg.0.xh___wm.ssy.tc.0.tz&lcsc_vid=RFJeBVYFQQVeBV1XQwIMBQVQRlAPVVZeFlJcU1wHRwcxVlNeRlVXUVxVR1ZXUTsOAxUeFF5JWBYZEEoKFBINSQcJGk4NBhADEA4cHktXRlhXSQwSGg0%3D,100,0.09,,,,
R11,1,22k,,,,Resistor_SMD:R_0402_1005Metric,,https://www.lcsc.com/product-detail/C82868.html?s_z=n_q_t_22k%25200402&spm=wm.fly.bg.0.xh___wm.ssy.tc.0.tz&lcsc_vid=RFJeBVYFQQVeBV1XQwIMBQVQRlAPVVZeFlJcU1wHRwcxVlNeRlVXUVxTQlNYVTsOAxUeFF5JWBYZEEoKFBINSQcJGk4NBhADEA4cHktXRlhXSQwSGg0%3D,100,0.1,,,,
R12,1,470,,,,Resistor_SMD:R_0402_1005Metric,,https://www.lcsc.com/product-detail/C2909361.html?s_z=n_q_t_470%25CE%25A9%25200402&spm=wm.fly.bg.0.xh___wm.ssy.tc.0.tz&lcsc_vid=RFJeBVYFQQVeBV1XQwIMBQVQRlAPVVZeFlJcU1wHRwcxVlNeRlVXUV1VTllfVjsOAxUeFF5JWBYZEEoKFBINSQcJGk4NBhADEA4cHktXRlhXSQwSGg0%3D,100,0.1,,,,
R15,1,4.7k,,,,Resistor_SMD:R_0402_1005Metric,,https://www.lcsc.com/product-detail/C42396697.html?s_z=n_q_t_4.70%25CE%25A9%25200402&spm=wm.fly.bg.0.xh___wm.ssy.tc.0.tz&lcsc_vid=RFJeBVYFQQVeBV1XQwIMBQVQRlAPVVZeFlJcU1wHRwcxVlNeRlVXUFRWRlJWXzsOAxUeFF5JWBYZEEoKFBINSQcJGk4NBhADEA4cHktXRlhXSQwSGg0%3D,100,0.22,,,,
SW1,1,B3U-1000P,,,,myotherkicadfootprintlibrary:B3U-1000P,,https://www.lcsc.com/product-detail/C231329.html?s_z=n_q_B3U-1000P&spm=wm.fly.bg.0.xh&lcsc_vid=RFJeBVYFQQVeBV1XQwIMBQVQRlAPVVZeFlJcU1wHRwcxVlNeRlVXUFReRlNYVjsOAxUeFF5JWBYZEEoKFBINSQcJGk4NBhADEA4cHktXRlhXSQwSGg0%3D,5,0.89,,,,
U1,1,,,,,Connector_JST:JST_PH_S9B-PH-K_1x09_P2.00mm_Horizontal,,https://www.lcsc.com/product-detail/C157912.html?s_z=n_q_S9B-PH-K-S&spm=wm.fly.bg.0.xh&lcsc_vid=RFJeBVYFQQVeBV1XQwIMBQVQRlAPVVZeFlJcU1wHRwcxVlNeRlVXUFVSQ1BdUzsOAxUeFF5JWBYZEEoKFBINSQcJGk4NBhADEA4cHktQQlBADxALGw%3D%3D,5,0.92,,,,
U2,1,nRF5340-QKAA-R,,,,Package_DFN_QFN:Nordic_AQFN-94-1EP_7x7mm_P0.4mm,https://infocenter.nordicsemi.com/pdf/nRF5340_PS_v1.2.pdf,https://www.lcsc.com/product-detail/C3015611.html?s_z=n_q_nrf%25205340%2520qkaa&spm=wm.fly.bg.1.xh&lcsc_vid=RFJeBVYFQQVeBV1XQwIMBQVQRlAPVVZeFlJcU1wHRwcxVlNeRlVXUFVeRFZbUTsOAxUeFF5JWBYZEEoKFBINSQcJGk4dAgUUFAk%3Dhttps://www.lcsc.com/product-detail/C3015611.html?s_z=n_q_nrf%25205340%2520qkaa&spm=wm.fly.bg.1.xh&lcsc_vid=RFJeBVYFQQVeBV1XQwIMBQVQRlAPVVZeFlJcU1wHRwcxVlNeRlVXUFVeRFZbUTsOAxUeFF5JWBYZEEoKFBINSQcJGk4dAgUUFAk%3D,1,7.59,,,,
U3,1,SPX3819M5-L-3-3,,,,Package_TO_SOT_SMD:SOT-23-5,https://www.exar.com/content/document.ashx?id=22106&languageid=1033&type=Datasheet&partnumber=SPX3819&filename=SPX3819.pdf&part=SPX3819,https://www.lcsc.com/product-detail/C9055.html?s_z=n_q_SPX3819M5-L-3-3&spm=wm.fly.bg.0.xh&lcsc_vid=RFJeBVYFQQVeBV1XQwIMBQVQRlAPVVZeFlJcU1wHRwcxVlNeRlVXUFZUTlBZXzsOAxUeFF5JWBYZEEoKFBINSQcJGk4eFQsCAgIaSgADAwAHC0slRFFfUlJXRk8GEwkK,10,1.78,,,,
U4,1,,,,,Connector_JST:JST_PH_S8B-PH-K_1x08_P2.00mm_Horizontal,,https://www.lcsc.com/product-detail/C157915.html?s_z=n_q_JST%2520S8B-PH-K-S%28LF%29%28SN%29&spm=wm.fly.bg.0.xh&lcsc_vid=RFJeBVYFQQVeBV1XQwIMBQVQRlAPVVZeFlJcU1wHRwcxVlNeRlVXUFZQT1VaUzsOAxUeFF5JWBYZEEoKFBINSQcJGk4eFQsCAgIaSgADAwAHC0slRlRZXlVUWQkaCgg%3D,5,0.54,,,,
U5,1,MCP73831-2-OT,,,,Package_TO_SOT_SMD:SOT-23-5,http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf,https://www.lcsc.com/product-detail/C424093.html?s_z=s_p_x_MCP73831T-2ACI%252FOT&spm=wm.ssy.em.0.tz&lcsc_vid=RFJeBVYFQQVeBV1XQwIMBQVQRlAPVVZeFlJcU1wHRwcxVlNeRlVXUFdSQVJZXjsOAxUeFF5JWBYZEEoKFBINSQcJGk4NBhADEA4cHktXR1FaSQwSGg0%3D,1,0.81,,,,
U6,1,TPA6132A2RTE,,,,Package_DFN_QFN:WQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm_ThermalVias,https://www.ti.com/lit/ds/symlink/tpa6132a2.pdf,https://www.lcsc.com/product-detail/C69901.html?s_z=n_q_TPA6132A2RTE&spm=wm.fly.bg.0.xh&lcsc_vid=RFJeBVYFQQVeBV1XQwIMBQVQRlAPVVZeFlJcU1wHRwcxVlNeRlVXUFdeQ1JYUDsOAxUeFF5JWBYZEEoKFBINSQcJGk4eFQsCAgIaSgADAwAHC0slQ1NaV11VWQkaCgg%3D,1,1.31,,,,
U7,1,PCM5102A,,,,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,http://www.ti.com/lit/ds/symlink/pcm5100.pdf,https://www.lcsc.com/product-detail/C107671.html?s_z=n_q_%2520PCM5102A&spm=wm.fly.bg.1.xh&lcsc_vid=RFJeBVYFQQVeBV1XQwIMBQVQRlAPVVZeFlJcU1wHRwcxVlNeRlVXUFBUQFVbUjsOAxUeFF5JWBYZEEoKFBINSQcJGk4NBhADEA4cHktXQ1BbSQwSGg0%3D,1,1.11,,,,
Y1,1,Seiko SC-20S,,,,Crystal:Crystal_SMD_2012-2Pin_2.0x1.2mm,,https://www.digikey.com/en/products/detail/seiko-instruments/SC20S-7PF20PPM/4931506,1,0.72,,8.49,,
Y2,1,NX2016SA-CS06654,,,,myotherkicadfootprintlibrary:NX2016SA_NDK,,https://www.lcsc.com/product-detail/C5441424.html?s_z=n_q_p_NX2016SA-CS06654&spm=wm.ssy.bg.0.xh&lcsc_vid=RFJeBVYFQQVeBV1XQwIMBQVQRlAPVVZeFlJcU1wHRwcxVlNeRlVXUFJQQFhWVzsOAxUeFF5JWBYZEEoKFBINSQcJGk4eFQsCAgIaSgADAwAHC0slQVhXV1VIHxUDCw%3D%3D,1,0.44,,,,
,,NRF 5340 DK,,,,,,"
https://www.digikey.com/en/products/detail/nordic-semiconductor-asa/NRF5340-DK/13544603",1,48.95,,,,
,,Adafruit ANO Rotary Navigation Encoder,,,,,,https://www.adafruit.com/product/6311,1,10.95,,8.62,,
,,"2.0 Inch 240x320 Full Color TFT LCD Display Module with ST7789 Controller, SPI/Parallel Interface for arduino",,,,,,https://www.aliexpress.us/item/3256808604270561.html?spm=a2g0o.productlist.main.1.70c4MHSfMHSfgt&algo_pvid=3b1b2066-8f99-4acb-89da-7dea48ecc3cf&algo_exp_id=3b1b2066-8f99-4acb-89da-7dea48ecc3cf-0&pdp_ext_f=%7B%22order%22%3A%22107%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%214.51%210.99%21%21%214.51%210.99%21%402101e2b017793201329142976ef6cb%2112000049571085494%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A8962c7cf%3Bm03_new_user%3A-29895%3BpisId%3A5000000207260799&curPageLogUid=Y1roTRDxLRZz&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005008790585313%7C_p_origin_prod%3A#nav-specification,1,4.51,,,,
,,JST CONNECTORS ASSORTMENT KIT,,,,,,https://www.amazon.com/2-0mm-Connectors-Pre-Crimped-Ribbon-Kit/dp/B0FJ11TPNF/ref=sr_1_5?sr=8-5,1,15.99,,,,
,,SCREW ASSORTMENT KIT,,,,,,https://www.aliexpress.us/item/3256806672911442.html?spm=a2g0o.productlist.main.5.3070q34Iq34IOD&algo_pvid=01c130e5-32e6-4f85-814e-4f57df0e56ba&algo_exp_id=01c130e5-32e6-4f85-814e-4f57df0e56ba-4&pdp_ext_f=%7B%22order%22%3A%222550%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%214.21%210.99%21%21%214.21%210.99%21%402101d9ef17814986042612536e35ee%2112000048352897160%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A8962c7cf%3Bm03_new_user%3A-29895%3BpisId%3A5000000207260799&curPageLogUid=UqKwy50aLTq3&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005006859226194%7C_p_origin_prod%3A,1,4.21,,,,
,,HEAT SET INSERT ASSORTMENT KIT,,,,,,https://www.aliexpress.com/item/3256809278637626.html,1,6.49,,,,
,,JLC PCB,,,,,,,1,5.57,,11.2,,
,,LIPO,,,,,,https://www.aliexpress.us/item/3256801466032487.html?spm=a2g0o.productlist.main.12.22a02a8e8zIgAK&aem_p4p_detail=2026061422053549683030986400002151485&algo_pvid=136730a0-7e59-4646-9ca2-6150dc29fe4f&algo_exp_id=136730a0-7e59-4646-9ca2-6150dc29fe4f-11&pdp_ext_f=%7B%22order%22%3A%22111%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2111.56%218.09%21%21%2177.68%2154.38%21%402103212517814999349444239eccfc%2112000016987226929%21sea%21US%217803601099%21ABX%211%210%21n_tag%3A-29910%3Bd%3A8962c7cf%3Bm03_new_user%3A-29895&curPageLogUid=rQU4xQHH8iHp&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005001652347239%7C_p_origin_prod%3A&search_p4p_id=2026061422053549683030986400002151485_3,1,8.09,,,,
